description,link,pubDate,title
<p>2022年的时间犹如白驹过隙，转眼间就来到了年中电商大促。今日，真我realme以“王炸开场”为主题，举办“真我618盛典发布会”，带来“火影忍者疾风传”联名的真我GT Neo3火影限定版手机、以及首款平板“真我平板X”。</p>,//copy.yesky.com/reshipart.jsp?aid=725985493,"Thu, 26 May 2022 18:07:15 +0800",千元价位段王者！真我realme正式发布真我平板X
<p>继OPPO Pad之后，OPPO又为广大消费者带来了一款全新的平板电脑：OPPO Pad Air，它又会带来什么样的体验，我们简单来看看。</p>,//copy.yesky.com/reshipart.jsp?aid=725985245,"Thu, 26 May 2022 09:49:35 +0800",OPPO Pad Air体验：颜值与实力并存的办公利器
<p>下一个十年到底谁才是中心的问题很难回答，但众多品牌开始涉足平板电脑的今天，新的赛道战役至少可以打响了。</p>,//copy.yesky.com/reshipart.jsp?aid=725854870,"Tue, 10 May 2022 10:33:17 +0800",看似“蓝海”但却“杀机四伏”，众厂商为何扎堆做平板？
<p>8月17日联想举办了“新启天&#8194;智未来&#8194;2021联想商用平板发布会”上，推出了五款全新的启天K系列商用平板，还公布了“3&#8194;x&#8194;6+&#8194;x&#8194;N”商用启天平板生态合作战略，以及联想商用平板方案合作伙伴计划——“启明星”。</p>,//copy.yesky.com/reshipart.jsp?aid=725788576,"Wed, 25 Aug 2021 13:12:08 +0800",三大核心能力覆盖万千行业需求 联想启天K系列商用平板智胜数字化未来
<p>8月17日，联想举办“新启天 智未来 2021联想启天K系列商用平板发布会”，推出了五款全新的启天K系列商用平板——K8，K10c，K10，K11，K11 Pro(5G)。与此同时，联想还公布了“3 x 6+ x N”商用启天平板生态合作战略，以及联想商用平板方案合作伙伴计划——“启明星”。</p>,//copy.yesky.com/reshipart.jsp?aid=725786986,"Wed, 18 Aug 2021 20:15:52 +0800",联想王立平：联想商用平板以积极合作实现生态联动，助力千行百业提质增效
<p>日前，2021魅客杯·智领奖正式公布，联想商用平板启天K10一举拿下创新解决方案奖，收获了评委会与行业同仁的一致认同。</p>,//copy.yesky.com/reshipart.jsp?aid=725786747,"Wed, 18 Aug 2021 14:16:49 +0800",2021魅客杯·智领奖结果公布 联想平板启天K10荣获创新解决方案奖
<p>2021年7月6日，华为正式发布了华为MatePad 11，这款电脑是面向大学生和职场新人的全场景智慧学习终端</p>,//copy.yesky.com/reshipart.jsp?aid=725770054,"Tue, 6 Jul 2021 20:20:00 +0800",搭载HarmonyOS 2，华为MatePad 11全面赋能高效学习
<p>海尔智能平板Leadpie系列M7 让“火星”生存体验更智能便捷</p>,//copy.yesky.com/reshipart.jsp?aid=725749570,"Tue, 8 Jun 2021 11:21:13 +0800",海尔智能平板Leadpie系列M7 让“火星”生存体验更智能便捷
<p>联想商用平板的产品都有哪些亮点呢？本次评测的联想商用平板电脑K11(下文简称“联想K11”)作为联想面向商用领域推出的高端产品，具有很强的代表性，通过了解这款产品提供的专业生产力，便可揭晓答案。</p>,//copy.yesky.com/reshipart.jsp?aid=725708410,"Thu, 22 Apr 2021 09:34:08 +0800",联想商用平板电脑K11评测：内外兼备软硬融合的专业生产力
<p>苹果刚刚召开了2021年的第一场新品发布会，带来了包括新款iPad Pro、iMac、AirTag等多款新品</p>,//copy.yesky.com/reshipart.jsp?aid=725708372,"Wed, 21 Apr 2021 18:17:55 +0800",用上M1芯片的新款iPad Pro能否撑起苹果万亿市值？
<p>北京时间4月21日凌晨1点苹果召开春季新品发布会，推出了AirTag、iMac、iPad Pro等众多新品，并为iPhone 12与iPhone 12 mini带来了全新的紫色配色。</p>,//copy.yesky.com/reshipart.jsp?aid=725707966,"Wed, 21 Apr 2021 03:40:13 +0800",苹果春季发布会新品价格一览：配件的配件比配件贵14倍
<p>从最新消息来看，苹果将在2021年第一季度发布采用mini-LED显示屏的新iPad Pro</p>,//copy.yesky.com/reshipart.jsp?aid=722955631,"Mon, 1 Feb 2021 11:31:57 +0800",苹果2021年春季新品发布会展望：全新iPad Pro/iPad mini打头阵
<p>苹果iPad Pro 2021渲染图曝光了，从渲染图来看该产品与上代相比变化不大，不过据爆料将采用Mini LED显示屏</p>,//copy.yesky.com/reshipart.jsp?aid=722320502,"Thu, 21 Jan 2021 16:57:44 +0800",苹果iPad Pro 2021渲染图曝光：Mini LED+全面屏设计
<p>今年微软在CES 2021上发布了Surface Pro 7+，在处理器、SSD存储、电池容量等关键硬件方面进行了更新</p>,//copy.yesky.com/reshipart.jsp?aid=721845249,"Thu, 14 Jan 2021 07:39:19 +0800",CES 2021：微软悄然发布Surface Pro 7+ 升级11代酷睿处理器
<p>据外媒报道，苹果即将在3月份发布11英寸和12.9英寸的新版iPad&#8204; Pro</p>,//copy.yesky.com/reshipart.jsp?aid=721555368,"Fri, 8 Jan 2021 17:41:37 +0800",苹果新款iPad Pro或将3月发布：采用 Mini-LED 屏 更厚
<p>面对全新的教学形式，平板电脑设备本身也需要作出改变与升级。为适应孩子们对于新形势线上教育的需求，华为推出了学习平板华为MatePad，一系列创新交互功能叫好又叫座。 </p>,//copy.yesky.com/reshipart.jsp?aid=721362548,"Tue, 5 Jan 2021 11:29:59 +0800",家庭教育投资占比高达50%？华为MatePad为家长注入强心剂
<p>最新爆料显示，苹果已经开始为春季发布会做准备了，而主角正是之前曝光多次的新款iPad Pro。</p>,//copy.yesky.com/reshipart.jsp?aid=721301855,"Mon, 4 Jan 2021 10:41:18 +0800",苹果即将发布全新iPad：换上mini LED屏、搭载A14X
<p>据外媒报道，苹果正在下派元件订单，其中GIS（业成）拿到了iPad Pro 5的触控模组订单</p>,//copy.yesky.com/reshipart.jsp?aid=720902917,"Mon, 28 Dec 2020 16:09:43 +0800",消息称12.9吋iPad Pro 5明年一季度发布：mini LED显示屏加持
<p>根据最新消息显示，苹果打算在2021年春季更新入门款iPad产品，也就是第九代iPad产品。</p>,//copy.yesky.com/reshipart.jsp?aid=720061910,"Mon, 14 Dec 2020 10:25:39 +0800",超高性价比！iPad 9细节曝光：苹果加量不加价
<p>根据国外消息人士的说法，iPad mini 6的基本情况已经确定，外观方面就是缩小版的iPad Air 4</p>,//copy.yesky.com/reshipart.jsp?aid=719295603,"Tue, 1 Dec 2020 10:39:17 +0800",苹果iPad mini 6外形、配置曝光：8.3寸全面屏+侧面指纹 缩小版iPad Air 4
<p>联想ThinkCentre neo S760商用一体机延续了ThinkCentre neo系列的高品质、安全可靠和环保基因，创新外观更精致现代化，同时在12代酷睿处理器等硬件加持下性能更澎湃，轻松应对更高负载多任务场景。值得一提的是，在功能方面产品充分考虑了现代化办公中多设备协同的需求，可以轻松组合笔记本、显示器、手机等终端外设使用，带来更高效、易用的工作体验。</p>,//copy.yesky.com/reshipart.jsp?aid=2147434660,"Wed, 14 Dec 2022 13:00:40 +0800",联想ThinkCentre neo S760评测：一体多用，开启高性能办公
<p>3月4日，联想召开“向阳而生——2022联想天骄智能学习生态春季新品发布会”，推出了联想天骄一体电脑、联想天骄14笔记本电脑、联想天骄平板电脑3款PC以及联想天骄智能投影仪T200、联想天骄护眼台灯、联想天骄智能学习桌椅、联想天骄AI词典笔等4款智能学习产品，共计7款新品齐发，为中小学生打造沉浸式智能学习生态。</p>,//copy.yesky.com/reshipart.jsp?aid=725826911,"Sat, 5 Mar 2022 11:03:30 +0800",联想天骄一体电脑发布：首发价5999元，三合一形态学习更轻松
<p>ThinkStation P520c是联想针对制造业、建筑业等行业，以及高精度三维设计仿真等需求推出的超值三维设计工作站。如果有专业用户抱怨设备有三维模型缩放旋转频频卡顿、渲染效果图耗时很久、启动程序加载工程缓慢等顽疾，那么ThinkStation P520c就是“一剂良药”。</p>,//copy.yesky.com/reshipart.jsp?aid=725673751,"Fri, 19 Mar 2021 14:06:42 +0800",专业铸就高效 联想ThinkStation P520c工作站助力企业降本增效
<p>2020年9月，联想ThinkStation工作站家族迎来了新任“性能担当”，全球首款也是唯一一款采用AMD 锐龙 Threadripper&#8194;PRO处理器的专业工作站、全球首款64核工作站——联想ThinkStation P620。</p>,//copy.yesky.com/reshipart.jsp?aid=725604703,"Thu, 18 Mar 2021 10:07:31 +0800",全球首款64核工作站的怪兽级生产力 联想ThinkStation P620评测
<p>2021年1月11日，2020年度“IT影响中国”评选结果揭晓。本次评选自去年11月份启动，12月初开始大众投票、专业评委会评选，历时超过两个月。最终全球首款也是唯一一款采用AMD&#8194;锐龙&#8194;Threadripper&#8194;PRO系列处理器的专业工作站——联想ThinkStation P620在诸多参选产品中脱颖而出，荣获年度创新奖。</p>,//copy.yesky.com/reshipart.jsp?aid=721540094,"Mon, 11 Jan 2021 10:00:00 +0800",全球首款64核工作站 联想ThinkStation P620获得IT影响中国创新奖
<p>九月初，联想召开了主题为“全面形态&#8194;专业一目了然”的ThinkCentre&#8194;M台式机家族发布会，每款新品都有着其独特的优势和应用场景。其中ThinkCentre&#8194;M838z一体机堪称是这次家族新品中的“颜值担当”，官方更称之是“漂亮的不像实力派”，说明它不仅是一款高颜值的产品，同时也有着十分强大的实力，下面我们就一起来看看吧。</p>,//copy.yesky.com/reshipart.jsp?aid=717582337,"Mon, 2 Nov 2020 10:39:30 +0800",ThinkCentre M838z一体机全面评测：商务优雅，尽显专业本色
<p>近日联想宣布将于9月23日召开主题为“智·造原力”的ThinkStation工作站全家族发布会，正式推出新款工作站，并将携手AMD、徐工集团、Foundry等合作伙伴分享工作站对于企业数字化变革的影响。</p>,//copy.yesky.com/reshipart.jsp?aid=715113366,"Mon, 21 Sep 2020 16:47:38 +0800",会是地表最强单路工作站吗？ 联想ThinkStation全家族发布会即将召开
<p>相较于传统的台式主机+显示器，一体机电脑在设计上更加的紧凑，所占据的空间要小很多，而且连线较少也能更好的保持桌面的整洁。海尔天越Q8一体机就是其中非常不错的代表，它不仅有着简约精致的外观，并且有着非常出色的硬件性能，下面我们就一起了解下吧。</p>,//copy.yesky.com/reshipart.jsp?aid=708965702,"Mon, 15 Jun 2020 09:54:23 +0800",海尔天越Q8一体机体验评测：一台能办公娱乐的大屏“显示器”
<p>为了更好满足用户多元化需求，ThinkStation工作站也提供更为丰富的产品型号及配置规格，从而让个人用户与企业IT采购都可以获得最佳解决方案。接下来要介绍的联想ThinkStation P520c便是一款为从事三维设计等工作的专业用户量身定制的超值工作站。</p>,//copy.yesky.com/reshipart.jsp?aid=708809556,"Mon, 15 Jun 2020 06:00:00 +0800",联想ThinkStation P520c工作站评测：三维设计高效可靠
<p>疫情让2020年的寒假变得格外漫长，在宅家就能做贡献的特殊时期，游戏就成为消磨时间的最佳方法。steam平台在线用户数量时隔两年再创新高，《CS：GO》、《Dota 2》、《绝地求生》等游戏火爆，一台好电脑，对游戏玩家来是度过寒假的绝佳利器。</p>,//copy.yesky.com/reshipart.jsp?aid=1684277422,"Thu, 12 Mar 2020 11:18:06 +0800",iGame  G-ONE游戏一体机的硬核玩家实录
<p>美国专利和商标局公布一份苹果递交的专利，专利中描述了一种使用一整块玻璃制作的iMac。这款设备的上半部分是显示屏，下半部分是输入区。连接上半部分和下半部分的玻璃将采用柔性材料，可以调整角度。输入区域也可以作为屏幕的扩展，让整个屏幕变成触控屏。</p>,//copy.yesky.com/reshipart.jsp?aid=604525808,"Thu, 30 Jan 2020 06:00:00 +0800",苹果新专利：使用一整块玻璃制造iMac
<p>英特尔在CES 2020期间公布新一代迷你机代号“幽灵峡谷”(Ghost Canyon)的NUC 9，最高可选8核心16线程的酷睿i9-9980HK，还能安装独立显卡。在英特尔做出表率之后，各个终端制造商也蜂拥而上，索泰公布更为强悍的“ZBox Magnus EN92080V”。</p>,//copy.yesky.com/reshipart.jsp?aid=430777591,"Thu, 23 Jan 2020 06:48:09 +0800",索泰发布超强迷你机ZBox Magnus EN92080V
<p>1月6日，雷霆世纪追猎者X8系列电竞一体机正式上架京东商城商城雷霆世纪品牌店并开启了预售。我也非常有幸在这款产品正式开售前就率先拿到并进行了体验，这款一体机给我的第一感觉就是一个大显示器，相较于传统主机的笨重，追猎者X8系列电竞一体机更加轻便，而且不需要很大的空间就可以摆放，那么它的体验究竟如何呢？下面就和我一起来看看吧。</p>,//copy.yesky.com/reshipart.jsp?aid=210822785,"Tue, 14 Jan 2020 09:52:03 +0800",雷霆世纪追猎者X8电竞一体机评测：微边框大屏就是爽
<p>今天要为大家介绍一款真正符合创意设计人群需求的产品——联想ThinkStation P328工作站。凭借内外兼备的设计，ThinkStation P328可以为用户提供软硬件协同深度优化的专业高效解决方案，一起来看看吧。</p>,//copy.yesky.com/reshipart.jsp?aid=2055888413,"Thu, 2 Jan 2020 11:52:46 +0800",联想ThinkStation P328工作站评测：卓越性能铸就专业高效
<p>近日，联想工作站新品ThinkStation P330系列正式上市，该系列包括ThinkStation P330 Tower、ThinkStation P330 SFF、ThinkStation P330 Tiny三种产品形态。其中，ThinkStation P330 Tower和ThinkStation P330 SFF均搭载最新英特尔&reg; 酷睿&#8482;八代处理器与英特尔&reg; 至强&#8482;E-2100系列处理器，以全“芯”性能，满足制造、建筑、传媒、金融等领域的基础三维设计、BIM模型构建、文化创意设计、VR/AR内容创建及深度学习等专业应用需求。 </p>,//copy.yesky.com/reshipart.jsp?aid=1806375139,"Fri, 31 Aug 2018 11:54:04 +0800",打造基础专业工作站 联想ThinkStation P330上市
<p>根据IDC数据显示，2018年Q2联想ThinkStation工作站以36.7%的市场份额再夺中国台式工作站市场第一。其中，联想单路主流工作站表现尤为强势。能够取得这一佳绩，得益于在中国工作站市场快速增长大背景下，联想对“工作站普及化”策略的持续推进，以更加符合中国用户应用需求的产品，成为单路主流工作站的首选。</p>,//copy.yesky.com/reshipart.jsp?aid=1775924973,"Wed, 29 Aug 2018 11:05:01 +0800",联想ThinkStation工作站再夺市场第一 单路主流工作站表现强势
<p> “业界最薄”一体式电脑宏碁Aspire S24将于4月份开卖，支持Qi无线充电，售价为879.99美元（约5500元人民币）起。</p>,//copy.yesky.com/reshipart.jsp?aid=595862662,"Tue, 3 Apr 2018 09:29:39 +0800",5500元！宏碁Aspire S24一体机4月开卖，支持Qi无线充电
"<p>在今年的CES 2018展会上，微软展示了Surface系列产品，在这其中，Surface Studio一体机无疑最为亮眼。
</p>",//copy.yesky.com/reshipart.jsp?aid=492945720,"Fri, 12 Jan 2018 11:30:55 +0800",微软Surface Studio闪耀CES 2018:一体机它最带感
<p>苹果iMac Pro内存升级方案被曝光，2018年1下旬起，iMac Pro用户可前往苹果授权服务商更换来自苹果的iMac Pro独立内存模块，可将内存有32GB升级到64GB和128GB版本。</p>,//copy.yesky.com/reshipart.jsp?aid=482729323,"Thu, 4 Jan 2018 10:48:41 +0800",苹果iMac Pro内存升级方案出炉 必须前往苹果授权服务商升级
<p>近来，iFixit对iMac Pro进行了一番拆解，他们发现了一块神秘芯片，据推测，该芯片有可能就是传闻中的A10。</p>,//copy.yesky.com/reshipart.jsp?aid=482614205,"Thu, 4 Jan 2018 08:38:00 +0800",拆解iMac Pro之后:惊现神秘芯片 或为A10 Fusion
<p>2020年的相机市场可谓热闹非凡，索尼、佳能、尼康、松下等为用户带来众多设备。近日，关于索尼FX3摄影机的消息得到众多玩家关注。2月15日消息曝光了索尼即FX3摄影机的更多信息。</p>,//copy.yesky.com/reshipart.jsp?aid=723843300,"Tue, 16 Feb 2021 13:08:29 +0800",索尼FX3全画幅视频机曝光：支持4K 120fps视频拍摄
<p>2020年马上要成为过去时了，你会以怎样的方式去迎接即将到来的2021年呢？</p>,//copy.yesky.com/reshipart.jsp?aid=721315888,"Mon, 14 Dec 2020 00:00:00 +0800",2021跨年迎新摄影征稿活动开始了
<p>徕卡在12月10日晚正式发布全新的SL2-S相机，搭载新开发的2400万像素全画幅BSI-CMOS感光元件，感光度提升至ISO 100000，支持最高每秒25张DNG格式的高速连拍，集摄影、4K视频。相机还使用最新研发的Maestro III处理器、4GB大容量缓存。</p>,//copy.yesky.com/reshipart.jsp?aid=719888009,"Fri, 11 Dec 2020 11:29:51 +0800",徕卡发布全画幅SL2-S相机 售价达3.58万
<p>10月24日，富士发X-Pro系列最新可更换镜头相机新产——X-Pro3。富士曾在9月于东京举办的X峰会上透露过X-Pro3的详情。</p>,//copy.yesky.com/reshipart.jsp?aid=293587133,"Thu, 24 Oct 2019 22:09:44 +0800",富士发布X-Pro3相机：最快秋季上市
<p>佳能(Canon)近日悄然更新了紧凑型可换镜头相机EOS M200，并已于本周正式上市。佳能美国总裁兼首席运营官Kazuto Ogawa表示，EOS M200整合众多特色的功能，是一款为经验丰富的摄影师打造的无反相机精品。</p>,//copy.yesky.com/reshipart.jsp?aid=1718947368,"Thu, 26 Sep 2019 14:22:07 +0800",佳能悄然发布EOS M200无反相机：支持4K视频
<p>在刚结束的东京X Summit体验峰会上，富士揭开复古设计X-Pro3新机的神秘面纱。</p>,//copy.yesky.com/reshipart.jsp?aid=1604935838,"Sat, 21 Sep 2019 23:28:30 +0800",富士X-Pro3：隐藏式LCD屏+混合电子取景器
"<p>2019年3月14日-17日，中国家电及消费电子博览会(Appliance&electronics World Expo，简称AWE)在上海新国际博览中心举办。展会中品种多样的家电产品顺理成章的成为了主角，不过松下作为为数不多涉及影像事业的厂商，在本届AWE中还将自家在今年全新推出的LUMIX全画幅系列产品带到了现场。让广大的摄影爱好者及专业人士，能近距离感受新品的独特魅力
</p>",//copy.yesky.com/reshipart.jsp?aid=1277343748,"Thu, 14 Mar 2019 21:42:23 +0800",AWE2019：松下邀您体验LUMIX全画幅系列
<p>X-T30小巧轻便，仅383g的重量，可以提供与富士Top级旗舰X-T3相似的高速性能。采用全新第四代背照式2610万像素X-TRANS 4 CMOS传感器，具有与X-T3相同性能的100%覆盖画面的相位检测自动对焦系统、面部与眼部对焦精度相比前代提升2倍，高达30幅/秒的高速无间断连拍、黑白色调调节功能、色彩增强效果和运动取景器模式，同时它搭载的高级智能场景识别等功能更能迎合大众用户的需求。</p>,//copy.yesky.com/reshipart.jsp?aid=1276112924,"Thu, 14 Mar 2019 20:25:00 +0800",富士轻旗舰无反X-T30火爆预售开启
"<p>2018年6月6日，索尼发布了最新一代的黑卡，与前几代黑卡不同的是RX100VI(DSC-RX100M6)采用了新开发的24-200mm/F2.8-4.5，带4档光学防抖镜头(8.3X变焦)，从一定意义上来说，完全可以一镜走天下。
</p>",//copy.yesky.com/reshipart.jsp?aid=1254825407,"Wed, 13 Mar 2019 21:17:46 +0800",旅行拍摄的最佳伴侣 索尼黑卡RX100M6
<p>索尼在2018年6月发布了黑卡RX100系列的第六代产品—RX100M6，它小巧的机身里搭载了约2010万有效像素1英寸的Exmor RS CMOS传感器、一支24-200mm的蔡司镜头、BIONZ X影像处理器、24张/秒高速连拍、F2.8-F4.5的大光圈以及触摸快门功能，可以说是诚意满满了。</p>,//copy.yesky.com/reshipart.jsp?aid=1254752761,"Wed, 13 Mar 2019 21:13:46 +0800",口袋全能相机 索尼黑卡RX100M6
<p>据外媒报道，佳能将于今年的第四季度推出EOS R的高像素版本机型。据称，该款相机采用了一块7000万像素的全画幅传感器，并搭载IBIS机身防抖系统，同时它还将配备双卡槽以及佳能单反相机的操控摇杆。</p>,//copy.yesky.com/reshipart.jsp?aid=1231574523,"Tue, 12 Mar 2019 19:59:48 +0800",EOS R升级版即将来袭 主打高像素拍摄
<p>2019年3月8日，由索尼中国专业系统集团主办、《数码影像时代》杂志社和中国广播电视设备工业协会数码影像委员会承办的2018“索”见不凡影像黑科技嘉年华颁奖典礼于在上海圆满举行。</p>,//copy.yesky.com/reshipart.jsp?aid=1205949333,"Mon, 11 Mar 2019 16:03:55 +0800",聚焦专业影像  “索”见不凡时代
<p>在去年9月进军微单领域的尼康，在今年的CP+2019展会上宣布，将会推出一款入门级全画幅微单来与佳能EOS RP抗衡。</p>,//copy.yesky.com/reshipart.jsp?aid=1203649143,"Mon, 11 Mar 2019 13:31:49 +0800",疑点重重！尼康入门款微单谍照曝光
"<p>导演韩寒表示，自己在很早就已经开始使用索尼微单系列相机，包括A7和A9等产品都有使用。在拍摄《乘风破浪》的时候，很多剧照都是韩寒亲自用A7系列相机拍摄的。韩寒之所以会选择索尼全画幅微单A7，主要是因为小巧和便携，因为他认为拍照的首要因素就是相机要随时带在身边，这样才能随时拍摄好的照片。此外，韩寒也表示索尼全画幅微单的画质表现非常好，一点也不输那些沉重的单反。
</p>",//copy.yesky.com/reshipart.jsp?aid=1116305733,"Thu, 7 Mar 2019 14:17:18 +0800",韩寒与《飞驰人生》剧组谈索尼全画幅微单
<p>“期待拍出和别人不一样的作品，更重要的是拍出和自己以前都不一样的东西，追求一个摄影师独特的风格和视角，追求内心中看到的那个场景发生的尤为真实的感受，和充分地表达那个场景的故事性。” </p>,//copy.yesky.com/reshipart.jsp?aid=1072724791,"Tue, 5 Mar 2019 14:37:10 +0800",知名野生动物摄影师Jeffrey Wu先生用尼康相机讲述自己的摄影故事
<p>2019年3月5日:  世界摄影组织今天宣布摄影师纳达·坎德获得索尼世界摄影大赛2019年度摄影杰出贡献奖。</p>,//copy.yesky.com/reshipart.jsp?aid=1072572487,"Tue, 5 Mar 2019 14:30:58 +0800",纳达·坎德 获得2019年索尼世界摄影大赛年度杰出贡献奖
"<p>对于野外拍摄，抓住机会及对焦速度都十分重要。索尼黑卡RX10M4支持每秒24张快速拍摄，0.03秒自动对焦可确保瞬间合焦，而约2010万有效像素拍摄野生动物，则保证照片张张生动。相机具备315个检测自动对焦点覆盖约65%的取景范围，对于飞行类目标追焦效果优异，自动追焦拍摄，让动态捕捉变得更加轻松。
</p>",//copy.yesky.com/reshipart.jsp?aid=1052774308,"Mon, 4 Mar 2019 16:45:03 +0800",周海翔谈索尼黑卡RX10M4生态摄影
<p>面对重重问题，韩寒和白玉侠寻找到行之有效的解决方案，那就是“黑科技”： 索尼黑卡迷你相机RX0。机身重量仅为110g，单反相机镜头盖大小。虽然机身小巧，但却搭载了一颗蔡司Tessar T*24mm F4广角镜头同时拥有着1英寸Exmor RSCMOS堆栈式影像传感器。</p>,//copy.yesky.com/reshipart.jsp?aid=1052669099,"Mon, 4 Mar 2019 16:42:01 +0800",是什么黑科技让《飞驰人生》剧组赞不绝口
"<p>2019年02月26日，索尼(中国)有限公司正式发布了备受期待的无线蓝牙遥控器RMT-P1BT，为需要便捷遥控相机*1拍摄的用户提供新的解决方案，让风光、建筑、星空、静物和群体人像摄影等题材的拍摄更轻松惬意。
</p>",//copy.yesky.com/reshipart.jsp?aid=938641172,"Wed, 27 Feb 2019 11:29:37 +0800",自由无线 索尼发布无线蓝牙遥控器RMT-P1BT
"<p>2019年2月26日:由中国摄影师潘建华拍摄的一幅引人注目的摄影作品荣获了享誉国际的摄影赛事——2019年索尼世界摄影大赛的公开组文化类奖项和中国专项奖。
</p>",//copy.yesky.com/reshipart.jsp?aid=919692266,"Tue, 26 Feb 2019 13:29:05 +0800",2019 SWPA公开组和国家地区专项奖今日公布
<p>小蚁智能摄像机3正式发布，在360°云台拍摄的基础上，引入人工智能AI和语音识别技术，让摄像机“大不同”。</p>,//copy.yesky.com/reshipart.jsp?aid=617854309,"Fri, 20 Apr 2018 15:59:04 +0800",小蚁智能摄像机3来了，360°云台、人工智能AI、语音识别三管齐下
<p>佳能更新Cinema EOS C700 FF，预计7月开卖，售价为3.3万美元（约合21万元人民币）。</p>,//copy.yesky.com/reshipart.jsp?aid=589769047,"Thu, 29 Mar 2018 14:41:24 +0800",佳能推Cinema EOS C700 FF全画幅摄影机 17：9、5.9K分辨率传感器
"<p>松下基于家庭用户的需求，推出了HC-VX985 4K数码摄像机。
</p>",//copy.yesky.com/reshipart.jsp?aid=435660384,"Tue, 28 Nov 2017 17:39:16 +0800",记录生活点滴 松下VX985摄像机评测
"<p>生活中，摄像机记录着人们成长的足记、分享感动的瞬间。伴随着人们生活的不断改善，越来越多的朋友开始购买摄像机来使用，不过许多朋友对于摄像机的购买经验是不足的，那么如何科学全面的去购买一款机器呢？笔者今天就为大家分享几点关于购买摄像机的心得体验，希望能够帮助到大家。
</p>",//copy.yesky.com/reshipart.jsp?aid=165507359,"Mon, 8 May 2017 10:12:28 +0800",记录美妙世界 三招教你如何科学选购摄像机
<p>松下HC-PV100是一台定位专业级的数码摄像机，该机主要针对商业摄像师，适合拍摄婚庆、商务会议等。通过性能测试和样片拍摄，我们可以看到这台机器是一台兼具专业与安全的综合性设备，在集合诸多功能的同时，兼具性价比。出色的成像系统结合镜头能够适应任何光照环境的拍摄。专业的机身设计具备很舒适的握持感。内置LED摄像灯，在低照度环境下也能从容拍摄。双SD卡槽的设计让数据更安全，实现不间断的拍摄。使用松下HC-PV100，不会再错过任何精彩瞬间。</p>,//copy.yesky.com/reshipart.jsp?aid=105079273,"Mon, 19 Sep 2016 16:13:17 +0800",生动影像 专业记录 松下HC-PV100性能解析
<p>数码相机和数码摄像机已经成为大众消费类产品，作为记录家庭生活的一种方式，越来越多的家用摄像机进入各个家庭中。而随着科技的发展，即便是家用型摄像机的类型也五花八门。记录静态影像的数码相机已经不能满足很多人的需求，越来越多的人喜欢上了数码摄像机。一般来说，大部分用户接触到的多为家用的消费及数码摄像机，这类机器具有一些简单的操控功能，较小的外形，便于个人携带使用，其实这只是数码摄像机的冰山一角。</p>,//copy.yesky.com/reshipart.jsp?aid=104970367,"Wed, 14 Sep 2016 14:59:05 +0800",专业设计 松下手持摄像机HC-PV100外观解析
<p>炎炎夏季已经来临，不管你向往的蓝色的海滩还是翠绿的丛林，只要走出去，享受阳光与微风组成的美好诗篇，就是对大自然馈赠的最好表达。在这个旅行的季节，如果你已经拥有了一台索尼微单&#8482;，那么是时候扩充一下自己的镜头群</p>,//copy.yesky.com/reshipart.jsp?aid=103922819,"Mon, 25 Jul 2016 18:19:07 +0800",旅行4K乐拍索尼镜头/摄像机促销开启
<p>在展会现场，微单&#8482;数码相机是索尼的重点产品，但是还有一个区域也是相当的引人关注，这就是佩戴式摄像机体验区，在这个区域里面展示了索尼的酷拍系列佩戴式数码摄像机，其中包括具有4K拍摄功能的X100V，以及具备变焦功能的AS50等，现场还展示了诸多的酷拍系列产品的配件。</p>,//copy.yesky.com/reshipart.jsp?aid=103908045,"Fri, 22 Jul 2016 06:00:00 +0800",P&I2016:玩转酷拍 佩戴式摄像机产品齐亮相
"<p>近日佳能官方人员在接受专访时透露，在将要召开的NAB 2016展会中，佳能除了会展出现有产品外，还会给大家带来一些惊喜。而且很有可能将会展出的“惊喜”，就是全新的8K摄像机和8K显示设备。也有人认为，这款8K摄像机会不会是传了很久的EOS C500的后续机型EOS C500 Mark II。
</p>",//copy.yesky.com/reshipart.jsp?aid=101491202,"Tue, 29 Mar 2016 18:05:41 +0800",佳能或正在备战NAB2016全美广播电视设备展
"<p>在阳光明媚的三月，刚刚迎来20周年纪念的索尼中国在北京举办大型品牌活动“索尼魅力赏”。索尼集团CEO兼总裁平井一夫先生到会并致辞，全面诠释由索尼产品、技术、服务和娱乐内容共同打造的独一无二的顾客体验，再次强调通过持续创新为用户带来感官和情感双重价值的索尼精神。索尼(中国)有限公司、索尼移动通讯有限公司、索尼音乐娱乐公司、索尼影视娱乐公司、索尼电脑娱乐公司、索尼国际教育有限公司等索尼在华企业共同参与活动，全面展示索尼集团跨越电子产品、音乐、影视、游戏、教育等领域的“One Sony”丰富资源。
</p>",//copy.yesky.com/reshipart.jsp?aid=101489022,"Tue, 29 Mar 2016 15:38:39 +0800","索尼举办""索尼魅力赏"" 迎接索尼中国20周年"
